PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
4314,,,Tom,Brady,QB,Inactive,6'4",225,8/3/1977 12:00:00 AM,Michigan,23,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/4314.png,,,NE,2000,6,199,False,6498,25347,,Tom Brady,Tom Brady,
6489,BAL,17,Josh,Johnson,QB,Active,6'3",214,5/15/1986 12:00:00 AM,San Diego,10,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/6489.png,,745.00,TB,2008,5,160,False,8023,273278,,Josh Johnson,Josh Johnson,3
7651,,,Matthew,Slater,WR,Inactive,6'0",205,9/9/1985 12:00:00 AM,UCLA,17,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/7651.png,,755.00,NE,2008,5,153,False,7856,234403,,Matthew Slater,Matthew Slater,
8358,,,Brian,Hoyer,QB,Inactive,6'2",215,10/13/1985 12:00:00 AM,Michigan State,15,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8358.png,13,647.00,NE,2009,,,True,7872,264725,,Brian Hoyer,Brian Hoyer,
8433,,,Kevin,Huber,P,Inactive,6'1",210,7/16/1985 12:00:00 AM,Cincinnati,14,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8433.png,,,CIN,2009,5,142,False,,,,,,
8750,,,Ryan,Succop,K,Inactive,6'2",218,9/19/1986 12:00:00 AM,South Carolina,15,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8750.png,,790.00,KC,2009,7,256,False,6767,296494,,Ryan Succop,Ryan Succop,
8920,,,Jason,Peters,OT,Inactive,6'4",328,1/22/1982 12:00:00 AM,Arkansas,21,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8920.png,,,BUF,2004,,,True,,,,,,
9038,LAR,9,Matthew,Stafford,QB,Active,6'3",220,2/7/1988 12:00:00 AM,Georgia,16,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/9038.png,10,164.00,DET,2009,1,1,False,6654,323205,,Matthew Stafford,Matthew Stafford,32
9162,CAR,44,JJ,Jansen,LS,Active,6'2",235,1/20/1986 12:00:00 AM,Notre Dame,17,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/9162.png,,,GB,2008,,,True,,267458,,,JJ Jansen,5
9201,NYJ,6,Thomas,Morstead,P,Active,6'4",225,3/8/1986 12:00:00 AM,Southern Methodist,20,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/9201.png,,,NO,2009,5,164,False,,286840,,,Thomas Morstead,24
9902,,,Chase,Daniel,QB,Inactive,6'0",229,10/7/1986 12:00:00 AM,Missouri,14,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/9902.png,,762.00,WAS,2009,,,True,8803,300101,,Chase Daniel,Chase Daniel,
10067,,,Brett,Kern,P,Inactive,6'2",214,2/17/1986 12:00:00 AM,Toledo,16,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/10067.png,,,DEN,2008,,,True,,248214,,,Brett Kern,
10333,NYG,9,Graham,Gano,K,Active,6'2",202,4/9/1987 12:00:00 AM,Florida State,15,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/10333.png,13,215.00,BAL,2009,,,True,10744,296451,,Graham Gano,Graham Gano,23
10978,,,Devin,McCourty,DB,Inactive,5'10",195,8/13/1987 12:00:00 AM,Rutgers,14,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/10978.png,,,NE,2010,1,27,False,,300592,,,Devin McCourty,
11008,TEN,46,Morgan,Cox,LS,Active,6'4",233,4/26/1986 12:00:00 AM,Tennessee,15,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11008.png,,,BAL,2010,,,True,,334132,,,Morgan Cox,34
11023,,,Carlos,Dunlap,DE,Inactive,6'6",277,2/28/1989 12:00:00 AM,Florida,14,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11023.png,,,CIN,2010,2,54,False,,,,,,
11047,,,Colt,McCoy,QB,Inactive,6'1",212,9/5/1986 12:00:00 AM,Texas,14,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11047.png,,524.00,CLE,2010,3,85,False,11500,306296,,Colt McCoy,Colt McCoy,
11105,,,Kareem,Jackson,S,Inactive,5'10",196,4/10/1988 12:00:00 AM,Alabama,14,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11105.png,,,HOU,2010,1,20,False,,,,,,
11120,HOU,46,Jon,Weeks,LS,Active,5'10",242,2/17/1986 12:00:00 AM,Baylor,15,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11120.png,7,,HOU,2010,,,True,,273749,,,Jon Weeks,13
11132,,,Jerry,Hughes,DE,Inactive,6'2",254,8/13/1988 12:00:00 AM,TCU,15,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11132.png,,,IND,2010,1,31,False,,,,,,
11151,,,Tyson,Alualu,DL,Inactive,6'3",304,5/12/1987 12:00:00 AM,California,14,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11151.png,,,JAX,2010,1,10,False,,,,,Tyson Alualu,
11241,,,Jared,Veldheer,OT,Inactive,6'8",321,6/14/1987 12:00:00 AM,Hillsdale (MI),12,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11241.png,,,LV,2010,3,69,False,,,,,,
11302,,,Linval,Joseph,DT,Inactive,6'4",328,10/10/1988 12:00:00 AM,East Carolina,15,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11302.png,,,NYG,2010,2,46,False,,402468,,,Linval Joseph,
11315,PHI,55,Brandon,Graham,DE,Active,6'2",265,4/3/1988 12:00:00 AM,Michigan,15,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11315.png,,,PHI,2010,1,13,False,,336730,,,Brandon Graham,26
11382,,,Ndamukong,Suh,NT,Inactive,6'4",307,1/6/1987 12:00:00 AM,Nebraska,14,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11382.png,,,DET,2010,1,2,False,,,,,,
11437,,,Corey,Peters,DT,Inactive,6'3",335,6/8/1988 12:00:00 AM,Kentucky,14,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11437.png,,,ATL,2010,3,83,False,,,,,,
11488,,,Jimmy,Graham,TE,Inactive,6'7",265,11/24/1986 12:00:00 AM,Miami (FL),14,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11488.png,,749.00,NO,2010,3,95,False,11512,295918,,Jimmy Graham,Jimmy Graham,
11545,,,Rodger,Saffold,G,Inactive,6'4",323,6/6/1988 12:00:00 AM,Indiana,14,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11545.png,,,LAR,2010,2,33,False,,,,,,
11565,,,Andre,Roberts,WR,Inactive,5'11",195,1/9/1988 12:00:00 AM,The Citadel,14,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11565.png,,763.00,ARI,2010,3,88,False,11504,329031,,Andre Roberts,Andre Roberts,
11694,TEN,6,Nick,Folk,K,Active,6'1",225,11/5/1984 12:00:00 AM,Arizona,17,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11694.png,,384.00,DAL,2007,6,178,False,6642,213781,,Nick Folk,Nick Folk,34
12247,,,Jason,Pierre-Paul,LB,Inactive,6'5",270,1/1/1989 12:00:00 AM,South Florida,14,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12247.png,,,NYG,2010,1,15,False,,,,,,
12308,SF,71,Trent,Williams,OT,Active,6'5",320,7/19/1988 12:00:00 AM,Oklahoma,15,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12308.png,9,,WAS,2010,1,4,False,,,,,,31
12330,,,Clark,Harris,LS,Inactive,6'5",250,7/10/1984 12:00:00 AM,Rutgers,15,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12330.png,,,GB,2007,7,243,False,9409,216309,,Clark Harris,Clark Harris,
12450,,,Al,Woods,DL,Inactive,6'4",309,3/25/1987 12:00:00 AM,LSU,14,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12450.png,,,NO,2010,4,123,False,,,,,,
12707,,,Jason,Kelce,C,Inactive,6'3",295,11/5/1987 12:00:00 AM,Cincinnati,13,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12707.png,,,PHI,2011,6,191,False,,,,,,
12764,,,Marcus,Cannon,OL,Inactive,6'6",335,5/6/1988 12:00:00 AM,TCU,12,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12764.png,,,NE,2011,5,138,False,,,,,,
12787,,,Nick,Bellore,LB,Inactive,6'1",250,5/12/1989 12:00:00 AM,Central Michigan,14,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12787.png,5,,NYJ,2011,,,True,14820,382555,,Nick Bellore,Nick Bellore,
12815,,,Josh,Bynes,ILB,Inactive,6'1",235,8/24/1989 12:00:00 AM,Auburn,12,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12815.png,,,BAL,2011,,,True,,,,,,
12831,NYJ,2,Tyrod,Taylor,QB,Active,6'1",217,8/3/1989 12:00:00 AM,Virginia Tech,14,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12831.png,,646.00,BAL,2011,6,180,False,14377,399579,,Tyrod Taylor,Tyrod Taylor,24
12841,CAR,14,Andy,Dalton,QB,Active,6'2",220,10/29/1987 12:00:00 AM,TCU,14,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12841.png,7,633.00,CIN,2011,2,35,False,14225,322858,,Andy Dalton,Andy Dalton,5
12845,,,A.J.,Green,WR,Inactive,6'4",207,7/31/1988 12:00:00 AM,Georgia,13,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12845.png,,765.00,CIN,2011,1,4,False,14187,458093,,A.J. Green,A.J. Green,
12902,PIT,97,Cameron,Heyward,DT,Active,6'5",295,5/6/1989 12:00:00 AM,Ohio State,14,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12902.png,6,,PIT,2011,1,31,False,,397533,,,Cameron Heyward,28
12955,,,J.J.,Watt,DE,Inactive,6'5",288,3/22/1989 12:00:00 AM,Wisconsin,12,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12955.png,,,HOU,2011,1,11,False,,403362,,,J.J. Watt,
12982,,,Blaine,Gabbert,QB,Inactive,6'5",235,10/15/1989 12:00:00 AM,Missouri,13,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12982.png,,732.00,JAX,2011,1,10,False,14194,463393,,Blaine Gabbert,Blaine Gabbert,
13018,,,Chris,Harris Jr.,S,Inactive,5'10",190,6/18/1989 12:00:00 AM,Kansas,13,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13018.png,,,DEN,2011,,,True,,,,,,
13022,BUF,40,Von,Miller,LB,Active,6'3",250,3/26/1989 12:00:00 AM,Texas A&M,14,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13022.png,13,,DEN,2011,1,2,False,,409742,,,Von Miller,4
13036,,,Justin,Houston,OLB,Inactive,6'3",270,1/12/1989 12:00:00 AM,Georgia,13,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13036.png,,,KC,2011,3,70,False,,,,,,
13037,,,Rodney,Hudson,OL,Inactive,6'2",315,7/12/1989 12:00:00 AM,Florida State,13,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13037.png,,,KC,2011,2,55,False,,,,,,
13063,,,Taiwan,Jones,RB,Inactive,6'0",195,7/26/1988 12:00:00 AM,Eastern Washington,13,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13063.png,,764.00,LV,2011,4,125,False,14319,386116,,Taiwan Jones,Taiwan Jones,
13129,NYJ,77,Tyron,Smith,OT,Active,6'5",320,12/12/1990 12:00:00 AM,USC,14,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13129.png,,,DAL,2011,1,9,False,,,,,,24
13181,,,Mario,Addison,DE,Inactive,6'3",260,9/6/1987 12:00:00 AM,Troy,13,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13181.png,,,CHI,2011,,,True,,,,,Mario Addison,
13227,,,Randall,Cobb,WR,Inactive,5'10",192,8/22/1990 12:00:00 AM,Kentucky,14,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13227.png,,689.00,GB,2011,2,64,False,14257,465949,,Randall Cobb,Randall Cobb,
13275,,,Kyle,Rudolph,TE,Inactive,6'6",258,11/9/1989 12:00:00 AM,Notre Dame,13,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13275.png,,725.00,MIN,2011,2,43,False,14237,469472,,Kyle Rudolph,Kyle Rudolph,
13291,,,Julio,Jones,WR,Inactive,6'3",220,2/8/1989 12:00:00 AM,Alabama,14,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13291.png,,669.00,ATL,2011,1,6,False,14190,456614,,Julio Jones,Julio Jones,
13337,,,Mark,Ingram II,RB,Inactive,5'9",215,12/21/1989 12:00:00 AM,Alabama,13,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13337.png,,741.00,NO,2011,1,28,False,14211,456613,,Mark Ingram II,Mark Ingram II,
13338,NO,94,Cameron,Jordan,DE,Active,6'4",287,7/10/1989 12:00:00 AM,California,14,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13338.png,11,,NO,2011,1,24,False,,401762,,,Cameron Jordan,22
13388,,,Jake,McQuaide,LS,Inactive,6'2",235,12/7/1987 12:00:00 AM,Ohio State,14,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13388.png,,,LAR,2011,,,True,,353437,,,Jake McQuaide,
13393,,,Robert,Quinn,DE,Inactive,6'4",264,5/18/1990 12:00:00 AM,North Carolina,13,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13393.png,,,LAR,2011,1,14,False,,463653,,,Robert Quinn,
13415,,,Patrick,Peterson,CB,Inactive,6'1",203,7/11/1990 12:00:00 AM,LSU,14,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13415.png,6,,ARI,2011,1,5,False,,465739,,,Patrick Peterson,
13721,,,Fletcher,Cox,DT,Inactive,6'4",310,12/13/1990 12:00:00 AM,Mississippi State,13,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13721.png,,,PHI,2012,1,12,False,,512216,,,Fletcher Cox,
13722,,,Vinny,Curry,DL,Inactive,6'3",279,6/30/1988 12:00:00 AM,Marshall,12,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13722.png,,,PHI,2012,2,59,False,,,,,Vinny Curry,
13723,,,Nick,Foles,QB,Inactive,6'6",243,1/20/1989 12:00:00 AM,Arizona,12,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13723.png,,758.00,PHI,2012,3,88,False,22027,403189,,Nick Foles,Nick Foles,
13730,,,Dennis,Kelly,OT,Inactive,6'8",321,1/16/1990 12:00:00 AM,Purdue,12,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13730.png,,,PHI,2012,5,153,False,,,,,,
13741,,,Brandon,Bolden,RB,Inactive,5'11",220,1/26/1990 12:00:00 AM,Mississippi,12,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13741.png,,744.00,NE,2012,,,True,22898,465752,,Brandon Bolden,Brandon Bolden,
13749,,,Chandler,Jones,DE,Inactive,6'5",265,2/27/1990 12:00:00 AM,Syracuse,12,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13749.png,,,NE,2012,1,21,False,,465583,,,Chandler Jones,
13761,,,Stephon,Gilmore,CB,Inactive,6'0",190,9/19/1990 12:00:00 AM,South Carolina,13,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13761.png,,,BUF,2012,1,10,False,,494377,,,Stephon Gilmore,
13799,,,Ryan,Tannehill,QB,Inactive,6'4",217,7/27/1988 12:00:00 AM,Texas A&M,13,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13799.png,,217.00,MIA,2012,1,8,False,21948,380960,,Ryan Tannehill,Ryan Tannehill,
13810,NO,56,Demario,Davis,LB,Active,6'2",248,1/11/1989 12:00:00 AM,Arkansas State,13,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13810.png,11,,NYJ,2012,3,77,False,,401178,,,Demario Davis,22
13870,,,Marvin,Jones Jr.,WR,Inactive,6'2",199,3/12/1990 12:00:00 AM,California,12,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13870.png,,479.00,CIN,2012,5,166,False,22103,461620,,Marvin Jones Jr.,Marvin Jones Jr.,
13878,,,Mohamed,Sanu,WR,Inactive,6'2",210,8/22/1989 12:00:00 AM,Rutgers,11,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13878.png,,735.00,CIN,2012,3,83,False,22018,494313,,Mohamed Sanu Sr.,Mohamed Sanu Sr.,
13882,DET,71,Kevin,Zeitler,G,Active,6'4",340,3/8/1990 12:00:00 AM,Wisconsin,13,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13882.png,,,CIN,2012,1,27,False,,,,,,11
13894,,,Tashaun,Gipson Sr.,S,Inactive,6'1",212,8/7/1990 12:00:00 AM,Wyoming,13,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13894.png,,,CLE,2012,,,True,,,,,Tashaun Gipson,
13913,ARI,68,Kelvin,Beachum,OL,Active,6'3",308,6/8/1989 12:00:00 AM,Southern Methodist,13,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13913.png,14,,PIT,2012,7,248,False,,,,,,1
13961,,,Randy,Bullock,K,Inactive,5'9",210,12/16/1989 12:00:00 AM,Texas A&M,13,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13961.png,,611.00,HOU,2012,5,161,False,22100,469127,,Randy Bullock,Randy Bullock,
13969,,,Ben,Jones,C,Inactive,6'3",308,7/2/1989 12:00:00 AM,Georgia,12,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13969.png,,,HOU,2012,4,99,False,,,,,,
14005,,,T.Y.,Hilton,WR,Inactive,5'10",183,11/14/1989 12:00:00 AM,Florida International,12,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14005.png,,731.00,IND,2012,3,92,False,22031,468655,,T.Y. Hilton,T.Y. Hilton,
14010,,,Matt,Overton,LS,Inactive,6'0",248,7/6/1985 12:00:00 AM,Western Washington,11,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14010.png,,,SEA,2010,,,True,,,,,,
14017,DAL,5,Bryan,Anger,P,Active,6'3",202,10/6/1988 12:00:00 AM,California,13,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14017.png,7,,JAX,2012,3,70,False,,,,,,9
14037,,,Julian,Stanford,LB,Inactive,6'1",230,9/2/1990 12:00:00 AM,Wagner,9,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14037.png,,,JAX,2012,,,True,,,,,,
14042,ARI,46,Aaron,Brewer,LS,Active,6'5",232,7/5/1990 12:00:00 AM,San Diego State,13,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14042.png,,,DEN,2012,,,True,,463365,,,Aaron Brewer,1
14128,,,Melvin,Ingram,LB,Inactive,6'2",250,4/26/1989 12:00:00 AM,South Carolina,12,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14128.png,,,LAC,2012,1,18,False,,406454,,,Melvin Ingram,
14141,,,Cole,Beasley,WR,Inactive,5'8",177,4/26/1989 12:00:00 AM,Southern Methodist,12,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14141.png,,681.00,DAL,2012,,,True,22288,460830,,Cole Beasley,Cole Beasley,
14222,,,Riley,Reiff,OL,Inactive,6'6",310,12/1/1988 12:00:00 AM,Iowa,13,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14222.png,,,DET,2012,1,23,False,,,,,,
14252,ATL,18,Kirk,Cousins,QB,Active,6'3",205,8/19/1988 12:00:00 AM,Michigan State,13,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14252.png,,98.00,WAS,2012,4,102,False,22038,403308,,Kirk Cousins,Kirk Cousins,2
14285,,,Casey,Hayward,CB,Inactive,5'11",192,9/9/1989 12:00:00 AM,Vanderbilt,12,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14285.png,,,GB,2012,2,62,False,,465924,,,Casey Hayward,
14340,,,Josh,Norman,CB,Inactive,6'0",200,12/15/1987 12:00:00 AM,Coastal Carolina,11,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14340.png,,,CAR,2012,5,143,False,,,,,,
14358,,,Akiem,Hicks,DL,Inactive,6'5",324,11/16/1989 12:00:00 AM,Regina (Canada),12,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14358.png,,,NO,2012,3,89,False,,,,,,
